order_id,route_id,sku_id,region,order_date,delivery_date,promised_hrs,qty_ordered,unit_price,order_value,promo_flag
ORD-00290,R002,SKU-0058,East,2026-06-11 12:00:00,2026-06-12 03:03:07,12,3,2080.9,6242.7,0
ORD-00882,R009,SKU-0002,Central,2026-07-07 10:00:00,2026-07-07 17:05:20,12,2,2438.31,4876.62,0
ORD-00421,R003,SKU-0029,North,2026-07-08 15:00:00,2026-07-09 04:40:11,12,3,2726.26,8178.78,0
ORD-00527,R015,SKU-0050,East,2026-08-10 10:00:00,2026-08-10 18:08:39,6,3,2470.05,7410.15,1
ORD-00541,R012,SKU-0051,East,2026-07-28 02:00:00,2026-07-28 05:53:50,12,7,2164.81,15153.67,0
ORD-00110,R003,SKU-0022,North,2026-07-15 08:00:00,2026-07-16 03:50:41,12,7,2216.86,15518.02,1
ORD-00221,R005,SKU-0025,East,2026-07-17 09:00:00,2026-07-19 13:57:46,48,6,853.52,5121.12,1
ORD-00818,R004,SKU-0033,Central,2026-07-18 18:00:00,2026-07-19 03:56:34,12,1,3322.66,3322.66,0
ORD-00306,R014,SKU-0059,East,2026-06-01 06:00:00,2026-06-01 09:48:20,6,5,2783.22,13916.1,0
ORD-00099,R004,SKU-0058,Central,2026-08-05 09:00:00,2026-08-06 00:38:33,6,3,2103.01,6309.03,0
ORD-00456,R006,SKU-0018,East,2026-07-24 17:00:00,2026-07-25 21:23:27,24,6,3001.72,18010.32,1
ORD-01009,R012,SKU-0009,East,2026-07-21 18:00:00,2026-07-22 00:34:36,12,4,2393.83,9575.32,1
ORD-00208,R002,SKU-0007,East,2026-07-31 06:00:00,2026-08-01 01:03:49,24,4,360.69,1442.76,0
ORD-00010,R002,SKU-0026,East,2026-07-27 08:00:00,2026-07-27 18:54:00,12,5,2139.18,10695.9,0
ORD-00552,R007,SKU-0059,South,2026-07-01 02:00:00,,6,4,2358.61,9434.44,0
ORD-00054,R009,SKU-0017,Central,2026-07-22 15:00:00,2026-07-24 17:25:37,24,3,265.82,797.46,0
ORD-00732,R014,SKU-0017,East,2026-07-20 09:00:00,2026-07-21 01:30:27,24,7,1965.98,13761.86,0
ORD-00413,R012,SKU-0019,East,2026-07-18 09:00:00,2026-07-19 09:26:32,12,6,2685.11,16110.66,0
ORD-00493,R002,SKU-0047,East,2026-06-23 10:00:00,2026-06-25 11:50:00,48,4,1548.34,6193.36,1
ORD-00657,R007,SKU-0040,South,2026-07-08 11:00:00,2026-07-09 12:12:18,12,2,1578.28,3156.56,0
ORD-01019,R009,SKU-0004,Central,2026-07-06 17:00:00,2026-07-08 21:15:28,48,5,1569.69,7848.45,0
ORD-00987,R004,SKU-0034,Central,2026-08-01 22:00:00,2026-08-03 21:57:01,48,5,1995.97,9979.85,0
ORD-01196,R006,SKU-0033,East,2026-07-04 20:00:00,2026-07-05 07:37:48,12,1,2122.37,2122.37,0
ORD-01077,R012,SKU-0057,East,2026-07-16 17:00:00,2026-07-17 07:56:55,12,6,2869.69,17218.14,0
ORD-00893,R014,SKU-0019,East,2026-06-29 19:00:00,2026-06-30 17:27:42,12,2,3110.95,6221.9,0
ORD-00838,R013,SKU-0026,Central,2026-07-04 21:00:00,,24,5,2170.68,10853.4,0
ORD-00674,R006,SKU-0054,East,2026-06-29 00:00:00,2026-06-29 07:11:43,6,1,1288.38,1288.38,0
ORD-00896,R008,SKU-0052,North,2026-06-27 00:00:00,2026-06-29 07:49:37,48,1,3185.71,3185.71,0
ORD-00263,R014,SKU-0022,East,2026-06-29 02:00:00,2026-06-29 19:39:20,24,2,2517.61,5035.22,0
ORD-00820,R008,SKU-0057,North,2026-08-07 03:00:00,2026-08-08 21:55:21,12,7,2703.47,18924.29,0
ORD-00187,R004,SKU-0024,Central,2026-06-16 07:00:00,2026-06-16 18:33:38,12,5,526.36,2631.8,1
ORD-00797,R010,SKU-0041,West,2026-06-19 14:00:00,2026-06-20 00:08:25,6,3,2153.57,6460.71,1
ORD-00474,R010,SKU-0056,West,2026-07-17 18:00:00,2026-07-18 09:47:49,12,1,1286.64,1286.64,0
ORD-00284,R007,SKU-0007,South,2026-06-09 22:00:00,2026-06-12 06:36:57,24,7,1115.5,7808.5,1
ORD-01063,R003,SKU-0024,North,2026-07-03 18:00:00,2026-07-05 08:30:43,48,2,1478.86,2957.72,1
ORD-00084,R006,SKU-0004,East,2026-07-16 02:00:00,2026-07-16 11:24:02,12,4,2825.74,11302.96,0
ORD-00264,R008,SKU-0002,North,2026-06-19 16:00:00,2026-06-21 04:36:47,48,3,3183.58,9550.74,0
ORD-00055,R004,SKU-0059,Central,2026-07-28 07:00:00,2026-07-29 01:10:13,24,1,1071.69,1071.69,0
ORD-00643,R002,SKU-0013,East,2026-07-15 11:00:00,2026-07-16 10:24:03,24,1,727.91,727.91,0
ORD-00271,R009,SKU-0025,Central,2026-06-24 13:00:00,2026-06-24 23:55:13,12,3,2148.54,6445.62,0
ORD-01078,R015,SKU-0015,East,2026-07-09 16:00:00,2026-07-10 16:23:00,12,3,3020.44,9061.32,0
ORD-00114,R014,SKU-0013,East,2026-06-22 20:00:00,2026-06-24 11:29:36,24,1,1667.64,1667.64,1
ORD-00253,R009,SKU-0018,Central,2026-06-04 03:00:00,2026-06-04 12:31:54,6,4,716.27,2865.08,0
ORD-00684,R008,SKU-0030,North,2026-06-12 15:00:00,2026-06-13 17:14:47,12,4,2523.21,10092.84,0
ORD-00523,R014,SKU-0037,East,2026-08-10 04:00:00,2026-08-10 13:05:24,12,4,3352.55,13410.2,0
ORD-00801,R002,SKU-0002,East,2026-07-16 09:00:00,2026-07-17 06:51:22,24,7,1693.87,11857.09,0
ORD-00864,R013,SKU-0056,Central,2026-07-12 12:00:00,2026-07-12 17:43:53,6,7,1850.14,12950.98,0
ORD-00971,R002,SKU-0039,East,2026-06-14 19:00:00,2026-06-14 19:30:00,6,2,2511.0,5022.0,0
ORD-00142,R007,SKU-0004,South,2026-06-08 14:00:00,2026-06-08 22:44:53,12,4,1831.05,7324.2,0
ORD-00041,R004,SKU-0008,Central,2026-07-22 06:00:00,2026-07-24 05:53:56,48,5,2261.62,11308.1,1
ORD-00529,R010,SKU-0026,West,2026-06-13 05:00:00,2026-06-15 14:27:19,48,3,1302.09,3906.27,0
ORD-00505,R013,SKU-0029,Central,2026-06-10 15:00:00,2026-06-11 15:26:09,6,5,3409.75,17048.75,1
ORD-00171,R005,SKU-0007,East,2026-06-08 00:00:00,2026-06-10 08:36:36,48,1,1286.49,1286.49,0
ORD-00634,R015,SKU-0059,East,2026-07-13 00:00:00,2026-07-13 21:00:26,12,3,393.18,1179.54,0
ORD-01172,R004,SKU-0043,Central,2026-08-17 17:00:00,2026-08-19 12:02:30,48,4,508.69,2034.76,0
ORD-00569,R003,SKU-0059,North,2026-07-14 19:00:00,2026-07-15 04:11:14,6,3,1121.14,3363.42,0
ORD-00431,R003,SKU-0034,North,2026-07-11 19:00:00,2026-07-12 05:31:02,6,7,358.71,2510.97,0
ORD-00217,R011,SKU-0026,West,2026-06-25 11:00:00,2026-06-26 06:04:25,12,1,2254.45,2254.45,0
ORD-00786,R009,SKU-0013,Central,2026-08-27 20:00:00,2026-08-28 08:14:09,12,3,530.25,1590.75,0
ORD-00400,R011,SKU-0056,West,2026-07-28 16:00:00,2026-07-30 15:39:40,48,5,1167.0,5835.0,1
ORD-00098,R005,SKU-0015,East,2026-08-09 10:00:00,2026-08-12 06:18:50,48,4,1317.49,5269.96,0
ORD-00758,R013,SKU-0020,Central,2026-07-11 02:00:00,2026-07-12 04:14:02,24,1,2938.9,2938.9,0
ORD-00573,R004,SKU-0037,Central,2026-07-19 12:00:00,2026-07-19 16:23:07,12,4,3457.11,13828.44,0
ORD-00856,R004,SKU-0027,Central,2026-07-19 16:00:00,2026-07-20 05:32:58,12,5,1432.85,7164.25,0
ORD-01159,R009,SKU-0049,Central,2026-08-07 07:00:00,2026-08-08 04:37:58,12,7,2448.06,17136.42,1
ORD-01048,R012,SKU-0014,East,2026-06-25 07:00:00,2026-06-25 16:09:25,6,6,807.0,4842.0,0
ORD-00548,R001,SKU-0001,West,2026-06-15 06:00:00,2026-06-15 13:33:46,24,7,866.41,6064.87,0
ORD-00736,R005,SKU-0011,East,2026-06-04 11:00:00,2026-06-05 02:16:36,12,6,2123.68,12742.08,0
ORD-00340,R010,SKU-0034,West,2026-06-02 01:00:00,2026-06-03 09:58:57,24,3,168.43,505.29,0
ORD-00701,R011,SKU-0035,West,2026-08-25 01:00:00,2026-08-25 13:55:28,12,5,2906.35,14531.75,0
ORD-01020,R004,SKU-0058,Central,2026-06-30 16:00:00,2026-07-02 02:01:36,24,5,1517.99,7589.95,1
ORD-00173,R011,SKU-0014,West,2026-07-08 22:00:00,2026-07-10 00:09:13,24,1,417.22,417.22,0
ORD-00535,R006,SKU-0019,East,2026-08-17 22:00:00,2026-08-18 14:21:44,24,5,285.77,1428.85,0
ORD-00446,R001,SKU-0032,West,2026-07-03 02:00:00,2026-07-03 08:01:33,12,1,920.12,920.12,0
ORD-00871,R010,SKU-0012,West,2026-06-11 10:00:00,2026-06-11 16:44:26,12,1,3420.02,3420.02,0
ORD-00373,R002,SKU-0024,East,2026-08-26 15:00:00,2026-08-26 22:49:59,12,4,3373.86,13495.44,0
ORD-01142,R013,SKU-0060,Central,2026-07-16 14:00:00,2026-07-17 13:19:37,24,6,2006.14,12036.84,1
ORD-00281,R005,SKU-0009,East,2026-08-29 03:00:00,2026-08-29 08:52:50,6,3,2267.06,6801.18,1
ORD-00351,R002,SKU-0022,East,2026-06-18 22:00:00,2026-06-21 01:44:58,12,7,1767.06,12369.42,1
ORD-01103,R014,SKU-0045,East,2026-06-18 03:00:00,2026-06-18 03:30:00,6,3,1582.48,4747.44,0
ORD-00994,R010,SKU-0001,West,2026-07-01 02:00:00,2026-07-02 03:56:57,24,6,2734.89,16409.34,0
ORD-00518,R009,SKU-0027,Central,2026-06-22 07:00:00,2026-06-23 07:14:49,24,1,1914.21,1914.21,0
ORD-00378,R008,SKU-0027,North,2026-07-15 01:00:00,2026-07-16 07:50:08,12,4,3431.87,13727.48,0
ORD-00206,R001,SKU-0058,West,2026-06-25 03:00:00,2026-06-25 13:16:40,6,2,2420.87,4841.74,1
ORD-00447,R005,SKU-0024,East,2026-06-14 17:00:00,2026-06-15 01:57:34,6,6,2333.71,14002.26,0
ORD-00018,R002,SKU-0035,East,2026-08-15 10:00:00,2026-08-17 00:06:54,48,2,1661.08,3322.16,0
ORD-01102,R010,SKU-0054,West,2026-06-29 19:00:00,2026-06-29 23:34:35,6,1,2441.57,2441.57,0
ORD-00427,R001,SKU-0007,West,2026-07-29 04:00:00,2026-07-31 19:02:35,48,4,184.32,737.28,0
ORD-00829,R004,SKU-0039,Central,2026-08-19 02:00:00,2026-08-19 18:05:54,24,2,2603.52,5207.04,0
ORD-00458,R001,SKU-0053,West,2026-06-15 16:00:00,2026-06-16 09:43:42,24,7,1659.31,11615.17,0
ORD-00116,R011,SKU-0003,West,2026-08-01 07:00:00,2026-08-01 21:54:24,12,1,2690.16,2690.16,0
ORD-00390,R009,SKU-0045,Central,2026-06-01 12:00:00,2026-06-01 15:13:01,6,2,1065.7,2131.4,1
ORD-00352,R015,SKU-0024,East,2026-08-17 13:00:00,2026-08-18 03:21:08,6,3,486.53,1459.59,0
ORD-00141,R009,SKU-0014,Central,2026-06-25 18:00:00,,24,1,504.5,504.5,0
ORD-00588,R015,SKU-0024,East,2026-06-04 19:00:00,2026-06-05 20:54:28,6,5,3111.37,15556.85,1
ORD-00619,R015,SKU-0026,East,2026-08-25 16:00:00,2026-08-25 16:30:00,12,7,1044.76,7313.32,1
ORD-00981,R008,SKU-0004,North,2026-08-29 15:00:00,2026-08-31 16:49:07,48,1,286.04,286.04,0
ORD-00494,R015,SKU-0008,East,2026-07-28 01:00:00,2026-07-28 12:21:46,6,5,2555.07,12775.35,0
ORD-00364,R006,SKU-0020,East,2026-06-08 04:00:00,2026-06-08 07:38:17,6,3,494.03,1482.09,1
ORD-00919,R004,SKU-0039,Central,2026-07-09 05:00:00,2026-07-09 13:54:28,6,7,3184.19,22289.33,1
ORD-00416,R013,SKU-0034,Central,2026-08-23 17:00:00,2026-08-23 17:30:00,6,3,756.75,2270.25,0
ORD-00109,R005,SKU-0016,East,2026-08-02 20:00:00,2026-08-03 07:16:02,12,2,1436.88,2873.76,1
ORD-00651,R014,SKU-0052,East,2026-06-11 03:00:00,2026-06-12 21:59:27,48,2,3266.31,6532.62,0
ORD-00565,R002,SKU-0042,East,2026-08-25 12:00:00,2026-08-25 16:13:57,6,2,2247.0,4494.0,1
ORD-00967,R010,SKU-0002,West,2026-08-17 15:00:00,2026-08-18 00:55:44,12,3,1399.35,4198.05,0
ORD-00100,R004,SKU-0048,Central,2026-08-02 20:00:00,2026-08-04 01:05:15,24,1,1706.7,1706.7,0
ORD-00726,R004,SKU-0012,Central,2026-06-02 20:00:00,2026-06-03 06:40:37,6,5,3499.53,17497.65,0
ORD-00666,R006,SKU-0019,East,2026-08-13 03:00:00,2026-08-13 08:32:43,6,1,592.68,592.68,0
ORD-00307,R010,SKU-0050,West,2026-08-24 04:00:00,2026-08-25 00:23:41,12,1,2512.29,2512.29,0
ORD-00205,R005,SKU-0055,East,2026-06-08 09:00:00,2026-06-09 12:49:08,6,3,1249.61,3748.83,0
ORD-01068,R010,SKU-0027,West,2026-08-23 12:00:00,2026-08-23 18:55:24,12,5,1850.75,9253.75,0
ORD-01057,R007,SKU-0032,South,2026-07-31 19:00:00,2026-08-01 13:38:09,12,1,659.32,659.32,0
ORD-00180,R010,SKU-0001,West,2026-07-30 13:00:00,2026-07-31 15:38:13,24,7,2525.92,17681.44,1
ORD-00362,R003,SKU-0054,North,2026-07-22 03:00:00,2026-07-22 19:29:54,12,3,706.44,2119.32,1
ORD-00769,R009,SKU-0013,Central,2026-06-04 17:00:00,2026-06-05 21:01:50,12,4,2893.46,11573.84,1
ORD-00730,R014,SKU-0033,East,2026-08-06 18:00:00,2026-08-07 17:04:50,24,7,1226.37,8584.59,0
ORD-01168,R015,SKU-0005,East,2026-08-26 00:00:00,2026-08-26 10:29:01,12,1,3085.36,3085.36,0
ORD-00337,R006,SKU-0018,East,2026-06-21 03:00:00,2026-06-21 05:29:15,6,5,1919.78,9598.9,1
ORD-00499,R001,SKU-0017,West,2026-06-05 09:00:00,2026-06-07 12:04:08,48,3,1976.88,5930.64,0
ORD-00622,R002,SKU-0029,East,2026-08-04 13:00:00,2026-08-05 05:26:16,12,4,2314.7,9258.8,0
ORD-00024,R001,SKU-0053,West,2026-07-28 12:00:00,2026-07-29 09:27:14,12,7,1298.78,9091.46,0
ORD-00628,R013,SKU-0053,Central,2026-06-16 16:00:00,2026-06-18 12:35:58,48,4,1678.64,6714.56,0
ORD-00841,R008,SKU-0054,North,2026-07-12 04:00:00,2026-07-12 19:41:36,12,6,2489.29,14935.74,0
ORD-00490,R004,SKU-0049,Central,2026-08-20 13:00:00,2026-08-22 09:46:36,48,3,2061.92,6185.76,0
ORD-01098,R008,SKU-0045,North,2026-07-06 01:00:00,2026-07-07 07:29:17,24,3,324.92,974.76,1
ORD-00603,R008,SKU-0059,North,2026-06-08 20:00:00,2026-06-09 05:50:39,6,5,2685.42,13427.1,0
ORD-00821,R012,SKU-0060,East,2026-07-26 17:00:00,2026-07-27 05:07:31,6,7,512.23,3585.61,0
ORD-00124,R007,SKU-0003,South,2026-07-01 00:00:00,2026-07-01 22:14:26,12,2,2738.52,5477.04,0
ORD-00570,R012,SKU-0004,East,2026-08-09 17:00:00,2026-08-10 05:40:58,12,3,2507.02,7521.06,0
ORD-00842,R009,SKU-0026,Central,2026-07-19 22:00:00,2026-07-19 22:30:00,6,5,2549.73,12748.65,0
ORD-00485,R002,SKU-0011,East,2026-08-16 13:00:00,2026-08-17 06:33:29,24,5,3347.66,16738.3,0
ORD-00564,R003,SKU-0015,North,2026-08-11 05:00:00,2026-08-12 09:31:45,24,6,1371.33,8227.98,0
ORD-00190,R014,SKU-0026,East,2026-08-29 19:00:00,2026-08-29 19:30:00,6,6,435.49,2612.94,0
ORD-00928,R001,SKU-0028,West,2026-07-21 00:00:00,2026-07-21 17:10:44,12,4,3493.81,13975.24,0
ORD-00511,R005,SKU-0004,East,2026-08-23 05:00:00,2026-08-23 11:49:23,12,5,1345.37,6726.85,0
ORD-00254,R008,SKU-0045,North,2026-06-13 00:00:00,2026-06-13 23:28:21,24,7,1022.73,7159.11,0
ORD-00949,R001,SKU-0041,West,2026-08-15 09:00:00,2026-08-17 06:31:08,24,1,2635.33,2635.33,0
ORD-00807,R008,SKU-0059,North,2026-08-16 02:00:00,2026-08-19 01:18:18,48,1,3192.93,3192.93,0
ORD-00071,R007,SKU-0027,South,2026-08-16 22:00:00,2026-08-16 22:30:00,6,1,178.35,178.35,0
ORD-00869,R010,SKU-0035,West,2026-07-13 14:00:00,2026-07-14 10:06:54,24,7,1434.9,10044.3,0
ORD-01185,R005,SKU-0005,East,2026-08-12 01:00:00,2026-08-13 03:10:46,24,2,961.47,1922.94,1
ORD-00172,R006,SKU-0018,East,2026-08-08 21:00:00,2026-08-10 12:56:26,24,2,2164.08,4328.16,1
ORD-00883,R005,SKU-0049,East,2026-07-28 14:00:00,2026-07-29 08:29:19,12,6,3230.43,19382.58,0
ORD-00169,R005,SKU-0028,East,2026-07-29 09:00:00,2026-07-30 20:24:17,48,4,3468.5,13874.0,0
ORD-00433,R012,SKU-0025,East,2026-06-23 20:00:00,2026-06-23 22:45:20,12,3,299.98,899.94,0
ORD-01174,R002,SKU-0033,East,2026-06-30 17:00:00,2026-07-02 17:40:48,48,2,1849.07,3698.14,0
ORD-00286,R014,SKU-0048,East,2026-08-16 06:00:00,2026-08-17 08:54:40,24,2,1371.9,2743.8,0
ORD-00126,R006,SKU-0025,East,2026-07-03 19:00:00,2026-07-04 05:49:45,6,6,2011.64,12069.84,0
ORD-00653,R010,SKU-0048,West,2026-06-08 02:00:00,2026-06-08 21:33:29,12,4,1320.05,5280.2,1
ORD-00633,R013,SKU-0015,Central,2026-07-22 03:00:00,2026-07-22 07:38:51,12,7,1665.7,11659.9,0
ORD-00165,R010,SKU-0029,West,2026-07-27 21:00:00,2026-07-29 18:23:53,48,3,2281.18,6843.54,0
ORD-00964,R008,SKU-0039,North,2026-07-10 10:00:00,2026-07-12 12:31:18,48,6,1814.69,10888.14,0
ORD-00510,R015,SKU-0058,East,2026-07-07 16:00:00,2026-07-08 16:28:18,24,6,2461.3,14767.8,0
ORD-00814,R015,SKU-0060,East,2026-06-02 07:00:00,2026-06-02 19:58:51,6,3,1035.48,3106.44,1
ORD-00043,R005,SKU-0014,East,2026-06-13 13:00:00,2026-06-13 15:52:00,12,5,2961.22,14806.1,1
ORD-00757,R015,SKU-0057,East,2026-06-22 04:00:00,2026-06-22 13:36:47,12,3,3261.95,9785.85,1
ORD-00886,R009,SKU-0032,Central,2026-06-14 18:00:00,2026-06-14 21:44:12,6,1,3011.71,3011.71,0
ORD-00265,R009,SKU-0002,Central,2026-08-25 14:00:00,2026-08-26 09:43:10,12,2,2037.62,4075.24,0
ORD-00133,R006,SKU-0019,East,2026-08-27 20:00:00,2026-08-28 00:42:30,6,2,2738.97,5477.94,0
ORD-00925,R005,SKU-0056,East,2026-07-17 03:00:00,2026-07-17 13:57:17,12,4,2507.42,10029.68,0
ORD-00793,R002,SKU-0034,East,2026-08-15 20:00:00,2026-08-15 20:30:00,6,7,161.66,1131.62,0
ORD-00039,R010,SKU-0033,West,2026-07-12 19:00:00,2026-07-13 13:38:28,6,1,3018.77,3018.77,0
ORD-00531,R011,SKU-0033,West,2026-07-19 01:00:00,2026-07-19 01:30:00,6,3,3440.39,10321.17,1
ORD-01179,R007,SKU-0046,South,2026-08-11 10:00:00,2026-08-12 02:18:14,12,7,2963.2,20742.4,0
ORD-00876,R011,SKU-0010,West,2026-06-09 07:00:00,2026-06-10 16:40:17,24,6,526.44,3158.64,1
ORD-00858,R009,SKU-0044,Central,2026-06-24 11:00:00,2026-06-25 01:01:18,12,1,521.54,521.54,0
ORD-00942,R006,SKU-0030,East,2026-07-05 10:00:00,2026-07-07 08:25:56,48,6,1500.86,9005.16,1
ORD-00884,R010,SKU-0028,West,2026-08-27 18:00:00,2026-08-27 22:02:33,6,2,1152.12,2304.24,0
ORD-00326,R007,SKU-0015,South,2026-08-29 06:00:00,2026-08-30 23:09:31,48,1,3043.93,3043.93,0
ORD-00014,R010,SKU-0056,West,2026-08-09 02:00:00,2026-08-09 13:52:52,6,1,3306.14,3306.14,0
ORD-00167,R014,SKU-0055,East,2026-07-23 11:00:00,2026-07-23 19:20:03,6,1,3150.91,3150.91,1
ORD-01041,R015,SKU-0055,East,2026-07-15 00:00:00,2026-07-18 16:15:46,48,4,939.83,3759.32,0
ORD-00229,R009,SKU-0045,Central,2026-08-20 07:00:00,2026-08-20 18:57:16,12,6,1915.78,11494.68,0
ORD-00532,R001,SKU-0001,West,2026-06-30 00:00:00,2026-07-01 05:28:22,24,4,2181.79,8727.16,1
ORD-00894,R004,SKU-0056,Central,2026-08-22 21:00:00,2026-08-24 01:36:41,24,3,272.73,818.19,1
ORD-00356,R015,SKU-0014,East,2026-06-08 13:00:00,2026-06-08 14:20:30,12,2,2200.58,4401.16,1
ORD-00700,R008,SKU-0021,North,2026-08-16 12:00:00,2026-08-17 06:34:04,24,5,1946.39,9731.95,1
ORD-01158,R003,SKU-0054,North,2026-08-27 03:00:00,2026-08-28 23:06:20,48,5,3389.97,16949.85,0
ORD-00021,R006,SKU-0008,East,2026-06-26 11:00:00,2026-06-26 20:46:00,24,5,2890.8,14454.0,0
ORD-00386,R015,SKU-0011,East,2026-08-05 14:00:00,2026-08-05 19:01:02,6,3,2106.47,6319.41,1
